,Unnamed: 0,aucs,params,time
372,372,4.036657092544963,"(21, 0.75, 2, 2000)",37.41341315725732
373,373,4.134885896983392,"(21, 0.75, 2, 2500)",46.057494458096706
374,374,4.177842090629479,"(21, 0.75, 2, 3000)",55.25469633710782
375,375,3.811068642665358,"(21, 0.75, 3, 1000)",14.955808908673134
376,376,4.0612108800341105,"(21, 0.75, 3, 1500)",22.188844112866715
377,377,3.926117548740962,"(21, 0.75, 3, 2000)",29.69570098993063
378,378,4.005295868656214,"(21, 0.75, 3, 2500)",36.77094127884993
379,379,4.067090590320089,"(21, 0.75, 3, 3000)",44.4311953055494
380,380,3.5555428530363478,"(21, 0.75, 4, 1000)",13.801710831965465
381,381,3.7136283744126564,"(21, 0.75, 4, 1500)",21.046777174191448
382,382,3.875803561508655,"(21, 0.75, 4, 2000)",27.731024753144087
383,383,3.939761468220283,"(21, 0.75, 4, 2500)",34.17910963544273
384,384,3.9258257066721423,"(21, 0.75, 4, 3000)",41.14492065332525
385,385,3.6430058474049845,"(21, 0.75, 5, 1000)",12.557167461231074
386,386,3.6797889376826145,"(21, 0.75, 5, 1500)",18.74977490155652
387,387,3.6277096854851516,"(21, 0.75, 5, 2000)",25.206563683375858
388,388,3.716342678227845,"(21, 0.75, 5, 2500)",31.33212098185868
389,389,3.8258174510124854,"(21, 0.75, 5, 3000)",37.6161129417269
390,390,3.5452139438513455,"(21, 0.75, 6, 1000)",11.975142371444235
391,391,3.701792270251933,"(21, 0.75, 6, 1500)",17.715074122550504
392,392,3.5962251360363817,"(21, 0.75, 6, 2000)",23.478098473407954
393,393,3.6728484974187965,"(21, 0.75, 6, 2500)",28.49496570094743
394,394,3.7772499272928517,"(21, 0.75, 6, 3000)",34.187561268261554
395,395,3.5091436649070067,"(21, 0.75, 7, 1000)",10.941393110017087
396,396,3.4767623861046397,"(21, 0.75, 7, 1500)",16.097466018727573
397,397,3.6100404270431574,"(21, 0.75, 7, 2000)",21.4536939750742
398,398,3.686738371410791,"(21, 0.75, 7, 2500)",26.487296290450107
399,399,3.617366839813836,"(21, 0.75, 7, 3000)",31.981295667466842
400,400,3.4650069242672012,"(21, 0.75, 8, 1000)",10.660975906153908
401,401,3.5630132616881065,"(21, 0.75, 8, 1500)",15.692619592713527
402,402,3.542470095394289,"(21, 0.75, 8, 2000)",20.927772384478885
403,403,3.6465718693154696,"(21, 0.75, 8, 2500)",26.234881248870806
404,404,3.652593169317526,"(21, 0.75, 8, 3000)",31.36987689776106
405,405,3.181681207961896,"(21, 1.0, 0, 1000)",24.078320009944946
406,406,3.7015050742556057,"(21, 1.0, 0, 1500)",35.491707465615036
407,407,3.6076091424945527,"(21, 1.0, 0, 2000)",47.17433975547283
408,408,3.824866378964747,"(21, 1.0, 0, 2500)",58.78397310272885
409,409,3.917552872988231,"(21, 1.0, 0, 3000)",70.59374473571188
410,410,3.182150977586999,"(21, 1.0, 1, 1000)",24.292069802168044
411,411,3.527155338227749,"(21, 1.0, 1, 1500)",35.38689302690545
412,412,3.7378585764152157,"(21, 1.0, 1, 2000)",46.584105521795216
413,413,3.8939238759524684,"(21, 1.0, 1, 2500)",58.03031111496239
414,414,3.824600848424084,"(21, 1.0, 1, 3000)",69.38103529917862
415,415,3.52726063062163,"(21, 1.0, 2, 1000)",18.672144085354372
416,416,3.843084275722504,"(21, 1.0, 2, 1500)",27.980393318146525
417,417,3.815018772552995,"(21, 1.0, 2, 2000)",36.910900966466215
418,418,3.9196854268365047,"(21, 1.0, 2, 2500)",46.000025701590864
419,419,3.8756388052859725,"(21, 1.0, 2, 3000)",55.29584374550178
420,420,3.583628117709476,"(21, 1.0, 3, 1000)",15.930631965795328
421,421,3.7297914340215566,"(21, 1.0, 3, 1500)",23.616540929082475
422,422,3.8112451012520236,"(21, 1.0, 3, 2000)",31.313689589038404
423,423,3.8568024033132726,"(21, 1.0, 3, 2500)",38.991883605318435
424,424,3.9339738539913123,"(21, 1.0, 3, 3000)",46.541454290980255
425,425,3.560177394177983,"(21, 1.0, 4, 1000)",14.860011817145278
426,426,3.764533784371965,"(21, 1.0, 4, 1500)",22.186307198258877
427,427,3.8704243798028024,"(21, 1.0, 4, 2000)",28.856508019873214
428,428,3.694702467278522,"(21, 1.0, 4, 2500)",36.26098931567867
429,429,3.8939870994757206,"(21, 1.0, 4, 3000)",43.23634707762904
430,430,3.6522029435371652,"(21, 1.0, 5, 1000)",12.791671008466434
431,431,3.7835772298276416,"(21, 1.0, 5, 1500)",19.07136046620508
432,432,3.79209135336911,"(21, 1.0, 5, 2000)",25.25571210866474
433,433,3.838853676923934,"(21, 1.0, 5, 2500)",31.679842549820023
434,434,3.8170401884352456,"(21, 1.0, 5, 3000)",37.50303655911739
435,435,3.715823211214121,"(21, 1.0, 6, 1000)",11.956152527765882
436,436,3.711351161625455,"(21, 1.0, 6, 1500)",18.065016363814717
437,437,3.69665049687028,"(21, 1.0, 6, 2000)",24.006487696064138
438,438,3.7420445179676314,"(21, 1.0, 6, 2500)",29.841234570314555
439,439,3.6956691279569096,"(21, 1.0, 6, 3000)",36.097448698090375
440,440,3.5810881198329083,"(21, 1.0, 7, 1000)",11.533163293101095
441,441,3.653777709208867,"(21, 1.0, 7, 1500)",16.996341993184615
442,442,3.7346903027418783,"(21, 1.0, 7, 2000)",22.8766499652902
443,443,3.8645355370114824,"(21, 1.0, 7, 2500)",27.853944006850725
444,444,3.8307744622230526,"(21, 1.0, 7, 3000)",33.42029503749655
445,445,3.430348329026909,"(21, 1.0, 8, 1000)",10.691774513245036
446,446,3.5408882083261712,"(21, 1.0, 8, 1500)",16.025517768321148
447,447,3.649739315010169,"(21, 1.0, 8, 2000)",21.37813856230423
448,448,3.567484212009346,"(21, 1.0, 8, 2500)",26.513405474714087
449,449,3.6233489707112314,"(21, 1.0, 8, 3000)",31.53761106509046
450,450,2.7526652718729827,"(41, 0.0, 0, 1000)",17.131059115054086
451,451,2.8549253462454276,"(41, 0.0, 0, 1500)",25.30645151828139
452,452,2.7846377541913707,"(41, 0.0, 0, 2000)",33.47294949497518
453,453,2.9151684493096957,"(41, 0.0, 0, 2500)",42.002408686024864
454,454,3.001337578427046,"(41, 0.0, 0, 3000)",50.15398521320458
455,455,2.6340322595199246,"(41, 0.0, 1, 1000)",16.98086879757102
456,456,2.8547317995963732,"(41, 0.0, 1, 1500)",25.12721505107038
457,457,2.8879913104040655,"(41, 0.0, 1, 2000)",33.435122061608126
458,458,2.916438837952035,"(41, 0.0, 1, 2500)",41.515299011465686
459,459,2.9298768351840616,"(41, 0.0, 1, 3000)",50.40570435628251
460,460,2.803681788812664,"(41, 0.0, 2, 1000)",12.642636983189734
461,461,2.7897055715171835,"(41, 0.0, 2, 1500)",18.224398631668013
462,462,2.9616783802781033,"(41, 0.0, 2, 2000)",24.60729059140067
463,463,2.8565767916248133,"(41, 0.0, 2, 2500)",30.323710136341106
464,464,2.9068423910833454,"(41, 0.0, 2, 3000)",36.36373030650793
465,465,2.829439636040479,"(41, 0.0, 3, 1000)",9.922810860043683
466,466,2.78574340499061,"(41, 0.0, 3, 1500)",14.677822460678724
467,467,3.0818860147367504,"(41, 0.0, 3, 2000)",19.43447924247812
468,468,2.8828632504405345,"(41, 0.0, 3, 2500)",24.57679760975225
469,469,2.9749528060283734,"(41, 0.0, 3, 3000)",29.365652059132124
470,470,2.8869284813456675,"(41, 0.0, 4, 1000)",9.226215063641577
471,471,2.8384905951426305,"(41, 0.0, 4, 1500)",13.730091953024385
472,472,2.9859478460734374,"(41, 0.0, 4, 2000)",18.202605079692148
473,473,3.0219180891071176,"(41, 0.0, 4, 2500)",22.519432777073234
474,474,2.966419183901128,"(41, 0.0, 4, 3000)",26.67840018773132
475,475,3.039692883609849,"(41, 0.0, 5, 1000)",7.666415703675739
476,476,3.1380839943009264,"(41, 0.0, 5, 1500)",11.37647466368071
477,477,3.0285663787494688,"(41, 0.0, 5, 2000)",15.002058082798612
478,478,3.0685450005618966,"(41, 0.0, 5, 2500)",18.822961577523532
479,479,3.1775320312336963,"(41, 0.0, 5, 3000)",22.484757420283128
480,480,2.9634342068477593,"(41, 0.0, 6, 1000)",7.1949390215777385
481,481,3.011395434443565,"(41, 0.0, 6, 1500)",10.813945347799745
482,482,3.161713558282046,"(41, 0.0, 6, 2000)",14.527272600287688
483,483,2.9949353943195414,"(41, 0.0, 6, 2500)",17.783398728050088
484,484,3.0298195449087544,"(41, 0.0, 6, 3000)",20.907770400986923
485,485,3.0098967899732734,"(41, 0.0, 7, 1000)",6.710663506117271
486,486,3.13995064919924,"(41, 0.0, 7, 1500)",10.247623371124066
487,487,2.9809803307713834,"(41, 0.0, 7, 2000)",13.661857582457742
488,488,3.0297652000670925,"(41, 0.0, 7, 2500)",16.83629623318484
489,489,3.0969134590643295,"(41, 0.0, 7, 3000)",20.291335351281305
490,490,2.9967389753417057,"(41, 0.0, 8, 1000)",6.626803685943742
491,491,2.99565400625853,"(41, 0.0, 8, 1500)",10.10744941046869
492,492,2.9575671667123546,"(41, 0.0, 8, 2000)",13.099393917374982
493,493,3.1214273441144647,"(41, 0.0, 8, 2500)",16.673531971235207
494,494,3.1309451195247036,"(41, 0.0, 8, 3000)",19.766583462427658
495,495,2.7056959177531743,"(41, 0.25, 0, 1000)",17.082566080327524
496,496,2.803549954755341,"(41, 0.25, 0, 1500)",25.22923527989769
497,497,2.898575069821056,"(41, 0.25, 0, 2000)",33.51629690365735
498,498,2.9930735252468903,"(41, 0.25, 0, 2500)",42.507869575605575
499,499,2.9025356896848233,"(41, 0.25, 0, 3000)",56.939976449517424
500,500,2.7127235529286895,"(41, 0.25, 1, 1000)",17.182572924772106
501,501,2.861000045629985,"(41, 0.25, 1, 1500)",25.704412432311074
502,502,2.8953034636372807,"(41, 0.25, 1, 2000)",33.896232901111944
503,503,2.982492787697736,"(41, 0.25, 1, 2500)",42.32921307037032
504,504,2.989254053747829,"(41, 0.25, 1, 3000)",50.45671391195721
505,505,2.7208511495743606,"(41, 0.25, 2, 1000)",12.643745224599115
506,506,2.79513875051018,"(41, 0.25, 2, 1500)",18.71037380449343
507,507,2.8863512449295206,"(41, 0.25, 2, 2000)",24.256605518301512
508,508,2.9197242065935445,"(41, 0.25, 2, 2500)",30.33899196685525
509,509,2.8664000900015445,"(41, 0.25, 2, 3000)",35.94015580192354
510,510,2.914845621837851,"(41, 0.25, 3, 1000)",9.827406555865311
511,511,2.9869767461519907,"(41, 0.25, 3, 1500)",14.443364729315364
512,512,2.825639412091936,"(41, 0.25, 3, 2000)",19.353346025822248
513,513,2.97328387195354,"(41, 0.25, 3, 2500)",24.041285414765294
514,514,2.958471950187403,"(41, 0.25, 3, 3000)",28.923390542655397
515,515,2.877645935512641,"(41, 0.25, 4, 1000)",8.994533104072618
516,516,2.86902364953695,"(41, 0.25, 4, 1500)",13.394571097724109
517,517,2.9441277470549236,"(41, 0.25, 4, 2000)",17.50228143520144
518,518,2.894687617570162,"(41, 0.25, 4, 2500)",22.11882292302835
519,519,3.0144536413471488,"(41, 0.25, 4, 3000)",26.71716880217718
520,520,3.0608256030170358,"(41, 0.25, 5, 1000)",7.482678943833889
521,521,2.9442515723845535,"(41, 0.25, 5, 1500)",11.24249925618642
522,522,3.0988700131063953,"(41, 0.25, 5, 2000)",15.044542812003785
523,523,3.0695860461277125,"(41, 0.25, 5, 2500)",18.639357516109158
524,524,3.0954172314966426,"(41, 0.25, 5, 3000)",22.334418759925033
525,525,3.0147957749883916,"(41, 0.25, 6, 1000)",7.156502013527643
526,526,3.0317645891405203,"(41, 0.25, 6, 1500)",10.71935734849103
527,527,2.9418051078696466,"(41, 0.25, 6, 2000)",14.421628167827294
528,528,3.0460586689631723,"(41, 0.25, 6, 2500)",17.980300010196515
529,529,3.0645773233955396,"(41, 0.25, 6, 3000)",21.825952181072353
530,530,2.9666988825096805,"(41, 0.25, 7, 1000)",7.1136096906193425
531,531,2.9617243190460343,"(41, 0.25, 7, 1500)",10.57679649229249
532,532,3.0979053429601824,"(41, 0.25, 7, 2000)",13.902713054314518
533,533,3.058868689331062,"(41, 0.25, 7, 2500)",17.495243389868847
534,534,3.0936095903244087,"(41, 0.25, 7, 3000)",21.048089631502076
535,535,3.088301939254298,"(41, 0.25, 8, 1000)",6.945319866070349
536,536,3.061177861164598,"(41, 0.25, 8, 1500)",10.380122613350977
537,537,2.8901767078129685,"(41, 0.25, 8, 2000)",13.848344412490404
538,538,3.027857773794847,"(41, 0.25, 8, 2500)",16.99362907855175
539,539,3.1088878907701547,"(41, 0.25, 8, 3000)",19.832128943759013
540,540,3.194601693508379,"(41, 0.5, 0, 1000)",19.77738008601591
541,541,3.487735150025829,"(41, 0.5, 0, 1500)",29.07352023790372
542,542,3.715969004482031,"(41, 0.5, 0, 2000)",38.670645012141904
543,543,3.7093839935958393,"(41, 0.5, 0, 2500)",48.1442356500629
544,544,3.752185385553714,"(41, 0.5, 0, 3000)",57.642504005394585
545,545,3.2439440650536735,"(41, 0.5, 1, 1000)",19.968204338823853
546,546,3.526944855359548,"(41, 0.5, 1, 1500)",29.919438923105194
547,547,3.763086676038802,"(41, 0.5, 1, 2000)",38.84984795554192
548,548,3.7891102913767094,"(41, 0.5, 1, 2500)",48.730396181639655
549,549,3.7265851991360677,"(41, 0.5, 1, 3000)",57.973296047395706
550,550,3.6312797818990314,"(41, 0.5, 2, 1000)",15.329515902161804
551,551,3.692508372916456,"(41, 0.5, 2, 1500)",22.91108171569067
552,552,3.8101644116070337,"(41, 0.5, 2, 2000)",30.43418730592384
553,553,3.803450080620892,"(41, 0.5, 2, 2500)",37.70589809599551
554,554,3.851416113100234,"(41, 0.5, 2, 3000)",45.06038840132533
555,555,3.4858675827874857,"(41, 0.5, 3, 1000)",12.552368527289216
556,556,3.500313041709802,"(41, 0.5, 3, 1500)",19.00703189930573
557,557,3.551271207455326,"(41, 0.5, 3, 2000)",24.960320655278334
558,558,3.56078990263974,"(41, 0.5, 3, 2500)",30.933334823293986
559,559,3.6188754127306098,"(41, 0.5, 3, 3000)",36.96367387475038
560,560,3.537607144827352,"(41, 0.5, 4, 1000)",11.768376986463409
561,561,3.622554882177535,"(41, 0.5, 4, 1500)",17.082346778708597
562,562,3.639540107767372,"(41, 0.5, 4, 2000)",22.948403777565545
563,563,3.760530682302573,"(41, 0.5, 4, 2500)",28.742160246623826
564,564,3.7192854117163834,"(41, 0.5, 4, 3000)",34.367966040375904
565,565,3.5528724806054557,"(41, 0.5, 5, 1000)",10.75465680693742
566,566,3.703409579133286,"(41, 0.5, 5, 1500)",15.943091929275393
567,567,3.6173610439852757,"(41, 0.5, 5, 2000)",21.029930899039755
568,568,3.7440554087214615,"(41, 0.5, 5, 2500)",26.20337556868617
569,569,3.7720049952321193,"(41, 0.5, 5, 3000)",31.447076094864315
570,570,3.7407160213326707,"(41, 0.5, 6, 1000)",9.934432169447973
571,571,3.648390916822588,"(41, 0.5, 6, 1500)",14.737974239738831
572,572,3.7773141573457165,"(41, 0.5, 6, 2000)",19.639430430401266
573,573,3.655011526802007,"(41, 0.5, 6, 2500)",24.379135057668467
574,574,3.738612356957267,"(41, 0.5, 6, 3000)",29.026594441467747
575,575,3.596724440464202,"(41, 0.5, 7, 1000)",9.262365468228381
576,576,3.6286580008180698,"(41, 0.5, 7, 1500)",13.891998564064126
577,577,3.718302886889261,"(41, 0.5, 7, 2000)",18.5522816447301
578,578,3.7608575934872914,"(41, 0.5, 7, 2500)",22.99822686960761
579,579,3.6814695424674193,"(41, 0.5, 7, 3000)",27.47562776833001
580,580,3.651158272913273,"(41, 0.5, 8, 1000)",9.243530392828687
581,581,3.7884516489418116,"(41, 0.5, 8, 1500)",13.725180993675167
582,582,3.761575161884813,"(41, 0.5, 8, 2000)",18.457160337424284
583,583,3.6648639668874887,"(41, 0.5, 8, 2500)",22.858497378860196
584,584,3.706931609222118,"(41, 0.5, 8, 3000)",27.12968212440319
585,585,3.488577399446684,"(41, 0.75, 0, 1000)",17.802327390771094
586,586,3.5380758690483427,"(41, 0.75, 0, 1500)",26.14574003120652
587,587,3.6724995776134373,"(41, 0.75, 0, 2000)",34.66374748745875
588,588,3.7137149797862063,"(41, 0.75, 0, 2500)",43.44253194191333
589,589,3.7154076574698967,"(41, 0.75, 0, 3000)",51.595766221682425
590,590,3.2945388620828884,"(41, 0.75, 1, 1000)",17.725937514402176
591,591,3.614789850966018,"(41, 0.75, 1, 1500)",26.417285437117247
592,592,3.609402631814865,"(41, 0.75, 1, 2000)",34.837091026933194
593,593,3.68175622801132,"(41, 0.75, 1, 2500)",43.596617726554534
594,594,3.701824667567716,"(41, 0.75, 1, 3000)",51.862733392099464
595,595,3.3655097708106037,"(41, 0.75, 2, 1000)",14.412922592120594
596,596,3.644962472446701,"(41, 0.75, 2, 1500)",21.249780628542798
597,597,3.6375637516160215,"(41, 0.75, 2, 2000)",28.29003434794504
598,598,3.736814805361278,"(41, 0.75, 2, 2500)",35.28142766748715
599,599,3.7411651263999586,"(41, 0.75, 2, 3000)",42.14534500893205
600,600,3.5377743379158133,"(41, 0.75, 3, 1000)",12.610153525096393
601,601,3.58208047602983,"(41, 0.75, 3, 1500)",19.093732024601195
602,602,3.491666801273823,"(41, 0.75, 3, 2000)",25.274943603162683
603,603,3.624471713843591,"(41, 0.75, 3, 2500)",30.829840664107905
604,604,3.5129517100751397,"(41, 0.75, 3, 3000)",36.81773493558649
605,605,3.2844126389745405,"(41, 0.75, 4, 1000)",11.667236199020406
606,606,3.4039013427408302,"(41, 0.75, 4, 1500)",17.377832936868803
607,607,3.4359471012125997,"(41, 0.75, 4, 2000)",23.275333596866407
608,608,3.486950675310457,"(41, 0.75, 4, 2500)",29.74231054505799
609,609,3.554762447625398,"(41, 0.75, 4, 3000)",34.713935430343554
610,610,3.467103054593591,"(41, 0.75, 5, 1000)",10.7561868896737
611,611,3.517007801462623,"(41, 0.75, 5, 1500)",16.140719281353086
612,612,3.5587785818559285,"(41, 0.75, 5, 2000)",21.534752601237415
613,613,3.636595765457434,"(41, 0.75, 5, 2500)",26.845737377239857
614,614,3.57470364250681,"(41, 0.75, 5, 3000)",32.2610753601366
615,615,3.4491316883441283,"(41, 0.75, 6, 1000)",10.346929847230056
616,616,3.5018312363063586,"(41, 0.75, 6, 1500)",15.377648835259604
617,617,3.6039683273609944,"(41, 0.75, 6, 2000)",20.52835737503119
618,618,3.6487233189975514,"(41, 0.75, 6, 2500)",25.55558709277102
619,619,3.5960891574182927,"(41, 0.75, 6, 3000)",30.853682521101288
620,620,3.3109240684877426,"(41, 0.75, 7, 1000)",9.828679902053409
621,621,3.6090887313379962,"(41, 0.75, 7, 1500)",14.630546340391447
622,622,3.533286877195625,"(41, 0.75, 7, 2000)",19.73489284252355
623,623,3.6679493801996985,"(41, 0.75, 7, 2500)",24.370835958197862
624,624,3.5109156708068707,"(41, 0.75, 7, 3000)",29.320641031190465
625,625,3.5743809622000247,"(41, 0.75, 8, 1000)",9.529973222852275
626,626,3.572796738103909,"(41, 0.75, 8, 1500)",14.391314259217324
627,627,3.607604517743868,"(41, 0.75, 8, 2000)",19.178461508370678
628,628,3.4665323350797683,"(41, 0.75, 8, 2500)",23.303801740163177
629,629,3.5932653868461353,"(41, 0.75, 8, 3000)",28.001235073174033
630,630,3.5844139394076433,"(41, 1.0, 0, 1000)",15.470564275630752
631,631,3.6625610738116148,"(41, 1.0, 0, 1500)",22.943983103996292
632,632,3.6931988549144825,"(41, 1.0, 0, 2000)",30.424815723788925
633,633,3.7468329988858278,"(41, 1.0, 0, 2500)",37.32650713987459
634,634,3.7732526038499437,"(41, 1.0, 0, 3000)",45.37010821207514
635,635,3.6285818481270002,"(41, 1.0, 1, 1000)",15.418768865874881
636,636,3.7831388832672554,"(41, 1.0, 1, 1500)",23.02408099353488
637,637,3.692278315740473,"(41, 1.0, 1, 2000)",30.465023906668648
638,638,3.777054068095544,"(41, 1.0, 1, 2500)",37.76893878970441
639,639,3.740355574514936,"(41, 1.0, 1, 3000)",45.426100523949565
640,640,3.605043928631965,"(41, 1.0, 2, 1000)",13.16793195783248
641,641,3.76249698220807,"(41, 1.0, 2, 1500)",19.627544562223196
642,642,3.6472963339703925,"(41, 1.0, 2, 2000)",26.099778882507962
643,643,3.8093141994055575,"(41, 1.0, 2, 2500)",32.35197937168414
644,644,3.8860114333384175,"(41, 1.0, 2, 3000)",39.119466300882785
645,645,3.746899396750857,"(41, 1.0, 3, 1000)",12.287857814335439
646,646,3.73573906412896,"(41, 1.0, 3, 1500)",18.079243032283557
647,647,3.7335702772964448,"(41, 1.0, 3, 2000)",23.739999916197117
648,648,3.8589453996104357,"(41, 1.0, 3, 2500)",29.08872021444404
649,649,3.842966265494333,"(41, 1.0, 3, 3000)",34.736379344300076
650,650,3.5862274185261303,"(41, 1.0, 4, 1000)",11.548247612478008
651,651,3.7930981248178908,"(41, 1.0, 4, 1500)",17.10651688971484
652,652,3.737018965973573,"(41, 1.0, 4, 2000)",22.81329051597277
653,653,3.770239681224613,"(41, 1.0, 4, 2500)",28.19997541587145
654,654,3.8799932241878086,"(41, 1.0, 4, 3000)",34.08572681723307
655,655,3.671828208118677,"(41, 1.0, 5, 1000)",10.869613596143608
656,656,3.5716951057753143,"(41, 1.0, 5, 1500)",16.155264426066424
657,657,3.795894153240849,"(41, 1.0, 5, 2000)",21.444614329473552
658,658,3.858890906589873,"(41, 1.0, 5, 2500)",26.799791314257163
659,659,3.8362999017186024,"(41, 1.0, 5, 3000)",32.074931311100954
660,660,3.579190098844907,"(41, 1.0, 6, 1000)",10.57418051735658
661,661,3.6006153916830526,"(41, 1.0, 6, 1500)",15.825449323867359
662,662,3.653781418327023,"(41, 1.0, 6, 2000)",20.926810530389048
663,663,3.788638107829234,"(41, 1.0, 6, 2500)",26.203505752826462
664,664,3.6203489375465057,"(41, 1.0, 6, 3000)",31.516549449726877
665,665,3.5741256858934376,"(41, 1.0, 7, 1000)",10.099705688851829
666,666,3.564424403975992,"(41, 1.0, 7, 1500)",15.20046234926485
667,667,3.738809864223003,"(41, 1.0, 7, 2000)",19.806125359511498
668,668,3.709161389399977,"(41, 1.0, 7, 2500)",24.573530155372282
669,669,3.570302497244933,"(41, 1.0, 7, 3000)",29.53856118584736
670,670,3.5718916500315947,"(41, 1.0, 8, 1000)",9.52431105069991
671,671,3.5735015156514502,"(41, 1.0, 8, 1500)",14.249843765057447
672,672,3.620334379944731,"(41, 1.0, 8, 2000)",18.829085260829746
673,673,3.698838748651392,"(41, 1.0, 8, 2500)",23.63942512247013
674,674,3.584183404550833,"(41, 1.0, 8, 3000)",28.398625244266444
675,675,2.725559187877704,"(61, 0.0, 0, 1000)",15.202576025716553
676,676,2.819430789378855,"(61, 0.0, 0, 1500)",22.711274756984487
677,677,2.7996009661651713,"(61, 0.0, 0, 2000)",29.97489233967281
678,678,2.8128886462189255,"(61, 0.0, 0, 2500)",37.24154382749839
679,679,2.947843626864693,"(61, 0.0, 0, 3000)",44.952591181281605
680,680,2.7059252134551675,"(61, 0.0, 1, 1000)",15.353916489388213
681,681,2.7850843684282154,"(61, 0.0, 1, 1500)",22.615221767009643
682,682,2.881813676217023,"(61, 0.0, 1, 2000)",29.926658555770697
683,683,2.8868143728660316,"(61, 0.0, 1, 2500)",37.70375899730061
684,684,2.9342617546536904,"(61, 0.0, 1, 3000)",44.821036472516425
685,685,2.7806934975197213,"(61, 0.0, 2, 1000)",12.313396814395675
686,686,2.8178654336644446,"(61, 0.0, 2, 1500)",18.25559980388425
687,687,2.9525473528048574,"(61, 0.0, 2, 2000)",24.44370834840811
688,688,2.905492450606407,"(61, 0.0, 2, 2500)",30.16312156992353
689,689,2.902613735297928,"(61, 0.0, 2, 3000)",36.17939905770254
690,690,2.7234696957556643,"(61, 0.0, 3, 1000)",9.835061439371204
691,691,3.12481463710394,"(61, 0.0, 3, 1500)",14.634649096464274
692,692,2.9685040691648337,"(61, 0.0, 3, 2000)",19.605524724505813
693,693,2.9690193875090163,"(61, 0.0, 3, 2500)",24.242430532372964
694,694,3.037073485180735,"(61, 0.0, 3, 3000)",29.187239998384033
695,695,2.761702937654712,"(61, 0.0, 4, 1000)",9.429958835557043
696,696,2.9148231344407094,"(61, 0.0, 4, 1500)",14.192997992762685
697,697,2.958810590251404,"(61, 0.0, 4, 2000)",18.822607342553965
698,698,2.803556500506752,"(61, 0.0, 4, 2500)",23.28486274093666
699,699,2.874982752957765,"(61, 0.0, 4, 3000)",27.58396444240861
700,700,3.068762296942227,"(61, 0.0, 5, 1000)",7.852550533654722
701,701,2.9739520077538844,"(61, 0.0, 5, 1500)",11.743926672243106
702,702,3.0395499047768464,"(61, 0.0, 5, 2000)",15.567842002266845
703,703,3.00220582750352,"(61, 0.0, 5, 2500)",19.545264831151144
704,704,3.17996799010126,"(61, 0.0, 5, 3000)",23.476270587460018
705,705,2.983553828649661,"(61, 0.0, 6, 1000)",7.335869223607005
706,706,3.0747268996256243,"(61, 0.0, 6, 1500)",10.826852016107297
707,707,3.0558849248377715,"(61, 0.0, 6, 2000)",14.571333507472445
708,708,2.977992040225688,"(61, 0.0, 6, 2500)",18.041808386264165
709,709,3.000291744181338,"(61, 0.0, 6, 3000)",21.703293854381627
710,710,3.094716422281721,"(61, 0.0, 7, 1000)",6.941797910072638
711,711,3.032676412625348,"(61, 0.0, 7, 1500)",10.673812733188242
712,712,3.0532873622415693,"(61, 0.0, 7, 2000)",13.943756259519432
713,713,3.014405716101037,"(61, 0.0, 7, 2500)",17.34834790455352
714,714,3.0183361396412636,"(61, 0.0, 7, 3000)",20.85004937778285
715,715,3.0336182599777683,"(61, 0.0, 8, 1000)",6.89087830995777
716,716,3.0224404877380406,"(61, 0.0, 8, 1500)",10.170338408930547
717,717,3.127687555485789,"(61, 0.0, 8, 2000)",13.68101169282454
718,718,2.965137084200978,"(61, 0.0, 8, 2500)",16.730225768911623
719,719,2.9677350422257884,"(61, 0.0, 8, 3000)",20.344733478694245
720,720,2.7140448745408587,"(61, 0.25, 0, 1000)",15.484722220280672
721,721,2.8289845719166538,"(61, 0.25, 0, 1500)",22.76730450378091
722,722,2.9747180955155805,"(61, 0.25, 0, 2000)",30.198863822079147
723,723,2.893244903810623,"(61, 0.25, 0, 2500)",37.61697254819592
724,724,2.966602158491664,"(61, 0.25, 0, 3000)",45.32895996557636
725,725,2.755614876856699,"(61, 0.25, 1, 1000)",14.303606184588716
726,726,2.780894373089541,"(61, 0.25, 1, 1500)",21.29570434231573
727,727,2.889132286871181,"(61, 0.25, 1, 2000)",28.2330114581564
728,728,2.930943274191198,"(61, 0.25, 1, 2500)",35.52184313928228
729,729,2.971191133909366,"(61, 0.25, 1, 3000)",41.98541574417686
730,730,2.8114356178132924,"(61, 0.25, 2, 1000)",11.44566446293902
731,731,2.9339625476914293,"(61, 0.25, 2, 1500)",16.738541909657215
732,732,2.852104656113421,"(61, 0.25, 2, 2000)",22.397310831409417
733,733,2.8558257701751946,"(61, 0.25, 2, 2500)",28.08841179535011
734,734,2.988914760004948,"(61, 0.25, 2, 3000)",33.458839042395994
735,735,2.897787076147164,"(61, 0.25, 3, 1000)",9.042005059302028
736,736,2.992824587182087,"(61, 0.25, 3, 1500)",13.495781726447605
737,737,2.9817765188239074,"(61, 0.25, 3, 2000)",17.88173413100958
738,738,3.049397291725173,"(61, 0.25, 3, 2500)",22.21774555146112
739,739,3.088787305355072,"(61, 0.25, 3, 3000)",26.828536308381445
740,740,2.8021754109245887,"(61, 0.25, 4, 1000)",8.635885566469371
741,741,2.776676003251444,"(61, 0.25, 4, 1500)",12.94543552322648
742,742,3.023226270364488,"(61, 0.25, 4, 2000)",17.235625477540452
743,743,3.022873194406137,"(61, 0.25, 4, 2500)",21.445393758149294
