,Unnamed: 0,aucs,params,time
352,352,2.434798413252129,"(120, 0.001, 1.0, 2000)",11.519351202457075
353,353,2.4275818714324164,"(120, 0.001, 1.0, 2500)",14.309878490143092
354,354,2.3816847937510293,"(120, 0.001, 1.0, 3000)",17.62113592649257
355,355,2.467247958612793,"(120, 0.01, 1.0, 1000)",5.730583356263196
356,356,2.4223183731603273,"(120, 0.01, 1.0, 1500)",8.696976012313826
357,357,2.4949194426922237,"(120, 0.01, 1.0, 2000)",11.838976741457374
358,358,2.518725833252949,"(120, 0.01, 1.0, 2500)",14.677045825656025
359,359,2.413308793459745,"(120, 0.01, 1.0, 3000)",17.362404160304322
360,360,2.8462825030964964,"(120, 0.1, 1.0, 1000)",6.8802498641598495
361,361,2.766769294353092,"(120, 0.1, 1.0, 1500)",10.438353757252118
362,362,2.8893789393498617,"(120, 0.1, 1.0, 2000)",13.779913368878624
363,363,2.864427739513271,"(120, 0.1, 1.0, 2500)",17.230457781644873
364,364,2.8648867615882088,"(120, 0.1, 1.0, 3000)",20.570787069304057
365,365,2.9682449505171355,"(120, 1.0, 1.0, 1000)",7.572671387006268
366,366,2.9412717278827643,"(120, 1.0, 1.0, 1500)",11.27164430116045
367,367,2.9951441566733754,"(120, 1.0, 1.0, 2000)",14.940675141672726
368,368,2.9672935138292176,"(120, 1.0, 1.0, 2500)",18.79568408834075
369,369,2.9359524263178605,"(120, 1.0, 1.0, 3000)",22.456779562766318
370,370,3.02119537035332,"(120, 10.0, 1.0, 1000)",7.599092622105672
371,371,2.990027975334841,"(120, 10.0, 1.0, 1500)",11.35456936565788
372,372,3.1055238252176958,"(120, 10.0, 1.0, 2000)",15.471475005901992
373,373,3.0047826231840773,"(120, 10.0, 1.0, 2500)",19.083078156581
374,374,3.0931547216194515,"(120, 10.0, 1.0, 3000)",22.5131671762756
375,375,2.985914729404098,"(160, 0.001, 0.0, 1000)",6.652759219397923
376,376,2.893169315553763,"(160, 0.001, 0.0, 1500)",9.781922562784528
377,377,2.889027870446444,"(160, 0.001, 0.0, 2000)",13.077888670208267
378,378,3.0034304754041576,"(160, 0.001, 0.0, 2500)",15.885293242577063
379,379,2.9596758593969485,"(160, 0.001, 0.0, 3000)",18.97766671462432
380,380,2.9970939892179826,"(160, 0.01, 0.0, 1000)",6.453260121047607
381,381,3.0662492398830024,"(160, 0.01, 0.0, 1500)",9.556516819874561
382,382,3.013922439997687,"(160, 0.01, 0.0, 2000)",12.617995583237645
383,383,3.0181082285283245,"(160, 0.01, 0.0, 2500)",15.842740627650528
384,384,3.1158430804881974,"(160, 0.01, 0.0, 3000)",18.945187167641045
385,385,3.1109628306592207,"(160, 0.1, 0.0, 1000)",6.976136073159977
386,386,3.0803984596448792,"(160, 0.1, 0.0, 1500)",10.328155114686524
387,387,2.992520819648224,"(160, 0.1, 0.0, 2000)",13.809716877424762
388,388,2.9735862477299047,"(160, 0.1, 0.0, 2500)",16.58460921709502
389,389,2.9852888771278017,"(160, 0.1, 0.0, 3000)",19.5253701238571
390,390,2.8797335409504528,"(160, 1.0, 0.0, 1000)",7.687493801586242
391,391,2.7674707134418624,"(160, 1.0, 0.0, 1500)",11.442021262479102
392,392,2.8393008403041784,"(160, 1.0, 0.0, 2000)",15.104139213222881
393,393,2.72993790932438,"(160, 1.0, 0.0, 2500)",18.955261911778507
394,394,2.8496081171666874,"(160, 1.0, 0.0, 3000)",22.754029911621732
395,395,2.836356153382975,"(160, 10.0, 0.0, 1000)",7.55650285161846
396,396,2.9328698110931057,"(160, 10.0, 0.0, 1500)",11.405218819710171
397,397,2.9523883172256107,"(160, 10.0, 0.0, 2000)",14.877930295611803
398,398,2.8992153045885702,"(160, 10.0, 0.0, 2500)",18.61269965875545
399,399,2.9489181348506146,"(160, 10.0, 0.0, 3000)",21.835043839371792
400,400,2.9205603202695354,"(160, 0.001, 0.25, 1000)",6.124102923695317
401,401,3.003484250166837,"(160, 0.001, 0.25, 1500)",9.111632064969854
402,402,2.9242349074167366,"(160, 0.001, 0.25, 2000)",12.068397240432205
403,403,2.893913688247695,"(160, 0.001, 0.25, 2500)",14.951684641483553
404,404,2.9774098070667074,"(160, 0.001, 0.25, 3000)",17.824964904756598
405,405,3.04555602209533,"(160, 0.01, 0.25, 1000)",6.065392389255977
406,406,3.0860783700557315,"(160, 0.01, 0.25, 1500)",8.982225115203619
407,407,3.1099825233221057,"(160, 0.01, 0.25, 2000)",12.026170644592641
408,408,3.0546305924434867,"(160, 0.01, 0.25, 2500)",15.098492126792733
409,409,3.07761379550485,"(160, 0.01, 0.25, 3000)",18.318632675382105
410,410,2.974485297018991,"(160, 0.1, 0.25, 1000)",6.827598479694643
411,411,2.931671320909963,"(160, 0.1, 0.25, 1500)",9.947116463126806
412,412,2.9608814113718616,"(160, 0.1, 0.25, 2000)",13.49560516769634
413,413,3.043130946992074,"(160, 0.1, 0.25, 2500)",16.47511317779299
414,414,2.938898908522199,"(160, 0.1, 0.25, 3000)",20.898520622034084
415,415,2.892927096214364,"(160, 1.0, 0.25, 1000)",8.120390161318937
416,416,2.8251751260722386,"(160, 1.0, 0.25, 1500)",12.150811904863984
417,417,2.8486925389398547,"(160, 1.0, 0.25, 2000)",16.123315393436314
418,418,2.87127502740306,"(160, 1.0, 0.25, 2500)",19.406119213474085
419,419,2.8730036689078107,"(160, 1.0, 0.25, 3000)",23.19507004381831
420,420,2.8533080013797565,"(160, 10.0, 0.25, 1000)",7.726775889113923
421,421,2.8962013215703126,"(160, 10.0, 0.25, 1500)",11.212256585684374
422,422,2.9198753317051076,"(160, 10.0, 0.25, 2000)",15.040327192424225
423,423,2.9510083210818907,"(160, 10.0, 0.25, 2500)",18.90182886372349
424,424,2.94971594205674,"(160, 10.0, 0.25, 3000)",22.686253699841476
425,425,2.8276291098445654,"(160, 0.001, 0.5, 1000)",5.942684614943572
426,426,2.7464611424900154,"(160, 0.001, 0.5, 1500)",8.923350872804805
427,427,2.6546642017057716,"(160, 0.001, 0.5, 2000)",11.953217517869234
428,428,2.7251276755595906,"(160, 0.001, 0.5, 2500)",15.51445197643807
429,429,2.6941203507211284,"(160, 0.001, 0.5, 3000)",18.938119509602075
430,430,2.7489847860353835,"(160, 0.01, 0.5, 1000)",6.148633136333956
431,431,2.778394326195121,"(160, 0.01, 0.5, 1500)",9.339635903445014
432,432,2.7765434109331935,"(160, 0.01, 0.5, 2000)",12.478101267060087
433,433,2.750130082951749,"(160, 0.01, 0.5, 2500)",15.466667970371418
434,434,2.744708413937513,"(160, 0.01, 0.5, 3000)",17.802494730474788
435,435,2.992456243581632,"(160, 0.1, 0.5, 1000)",6.635172067960411
436,436,3.0273875058135564,"(160, 0.1, 0.5, 1500)",10.22015228192322
437,437,3.035504791819874,"(160, 0.1, 0.5, 2000)",13.48153773733793
438,438,3.0510970824343318,"(160, 0.1, 0.5, 2500)",16.86505603365913
439,439,3.064410901573651,"(160, 0.1, 0.5, 3000)",20.092008900572182
440,440,2.750996639053611,"(160, 1.0, 0.5, 1000)",7.713834300168855
441,441,2.629596417484915,"(160, 1.0, 0.5, 1500)",11.501584139883564
442,442,2.7378971876905247,"(160, 1.0, 0.5, 2000)",15.453136082937815
443,443,2.6049298581393323,"(160, 1.0, 0.5, 2500)",18.941913287862008
444,444,2.7243216136799138,"(160, 1.0, 0.5, 3000)",22.243733211903415
445,445,2.8107002703144266,"(160, 10.0, 0.5, 1000)",7.569334091343991
446,446,2.8928035600220454,"(160, 10.0, 0.5, 1500)",11.160082077471086
447,447,2.848437128347509,"(160, 10.0, 0.5, 2000)",14.77271357113841
448,448,2.9573504171388993,"(160, 10.0, 0.5, 2500)",18.71552641466951
449,449,2.9971447606735366,"(160, 10.0, 0.5, 3000)",22.627959419424766
450,450,2.6371391368482042,"(160, 0.001, 0.75, 1000)",5.755760857874519
451,451,2.676491275298245,"(160, 0.001, 0.75, 1500)",8.641616183062071
452,452,2.533561919388526,"(160, 0.001, 0.75, 2000)",11.450159447638724
453,453,2.5769761756500777,"(160, 0.001, 0.75, 2500)",14.147723523519744
454,454,2.556687786506818,"(160, 0.001, 0.75, 3000)",17.123895634780634
455,455,2.502179581786999,"(160, 0.01, 0.75, 1000)",5.8313998008125045
456,456,2.421116886244101,"(160, 0.01, 0.75, 1500)",8.634622556776776
457,457,2.5065862922107476,"(160, 0.01, 0.75, 2000)",11.629971127615134
458,458,2.506876265564386,"(160, 0.01, 0.75, 2500)",14.46789941179668
459,459,2.533846701791181,"(160, 0.01, 0.75, 3000)",18.03763830319167
460,460,2.810958999789813,"(160, 0.1, 0.75, 1000)",6.767908491162416
461,461,2.99335585070007,"(160, 0.1, 0.75, 1500)",10.042259840287443
462,462,2.8618961646714633,"(160, 0.1, 0.75, 2000)",13.263567855688963
463,463,2.8486644530997562,"(160, 0.1, 0.75, 2500)",16.619802796165462
464,464,2.877513236903093,"(160, 0.1, 0.75, 3000)",19.87215498059049
465,465,2.741743046001477,"(160, 1.0, 0.75, 1000)",7.723956257011197
466,466,2.7121964085628005,"(160, 1.0, 0.75, 1500)",11.100254082572976
467,467,2.8277722739559765,"(160, 1.0, 0.75, 2000)",14.648702837931525
468,468,2.8291692766634857,"(160, 1.0, 0.75, 2500)",18.24323705945881
469,469,2.801463800624889,"(160, 1.0, 0.75, 3000)",21.472779640987934
470,470,2.8654963011689047,"(160, 10.0, 0.75, 1000)",6.737578100010978
471,471,2.945633984532427,"(160, 10.0, 0.75, 1500)",10.063978522408432
472,472,2.86909537784317,"(160, 10.0, 0.75, 2000)",13.347783587019874
473,473,2.830855949617484,"(160, 10.0, 0.75, 2500)",16.63592356011759
474,474,3.01691469173221,"(160, 10.0, 0.75, 3000)",19.887438766659216
475,475,2.54887793831089,"(160, 0.001, 1.0, 1000)",4.9718765932530005
476,476,2.7029243977849973,"(160, 0.001, 1.0, 1500)",7.3843019154683125
477,477,2.7550043291905344,"(160, 0.001, 1.0, 2000)",9.831031038861509
478,478,2.6693377740023765,"(160, 0.001, 1.0, 2500)",12.237226239647498
479,479,2.6729047695941786,"(160, 0.001, 1.0, 3000)",14.67864686712983
480,480,2.546256973945043,"(160, 0.01, 1.0, 1000)",5.018381107095593
481,481,2.5691904913195787,"(160, 0.01, 1.0, 1500)",7.496279555082765
482,482,2.460197766716866,"(160, 0.01, 1.0, 2000)",9.94134477985335
483,483,2.474160416621496,"(160, 0.01, 1.0, 2500)",12.455445594341654
484,484,2.4572048188789797,"(160, 0.01, 1.0, 3000)",14.911946630088096
485,485,2.8538897193091755,"(160, 0.1, 1.0, 1000)",6.075109546046406
486,486,3.0041338131269986,"(160, 0.1, 1.0, 1500)",8.946985440887149
487,487,2.9894307331127274,"(160, 0.1, 1.0, 2000)",11.947962380692847
488,488,2.9413371282903586,"(160, 0.1, 1.0, 2500)",14.825451838150911
489,489,2.9523392562480533,"(160, 0.1, 1.0, 3000)",17.826219254122407
490,490,2.718473245334976,"(160, 1.0, 1.0, 1000)",6.816450414787141
491,491,2.8160936160122647,"(160, 1.0, 1.0, 1500)",10.06360920172756
492,492,2.8598828012014135,"(160, 1.0, 1.0, 2000)",13.359574750422325
493,493,2.8424459383987326,"(160, 1.0, 1.0, 2500)",16.726377235095242
494,494,2.8858524844926947,"(160, 1.0, 1.0, 3000)",20.035322925120454
495,495,2.8621325638364343,"(160, 10.0, 1.0, 1000)",6.813730236664924
496,496,2.8797218468697636,"(160, 10.0, 1.0, 1500)",10.033451458216403
497,497,2.9986331888858015,"(160, 10.0, 1.0, 2000)",13.386343515725455
498,498,2.9539352395955256,"(160, 10.0, 1.0, 2500)",16.626895038335533
499,499,3.01341053589302,"(160, 10.0, 1.0, 3000)",19.92435407293397
500,500,3.089050956245731,"(200, 0.001, 0.0, 1000)",5.827222454248839
501,501,3.135079787101816,"(200, 0.001, 0.0, 1500)",8.718368954714608
502,502,3.098805388764424,"(200, 0.001, 0.0, 2000)",11.549232653871512
503,503,3.2465368976706968,"(200, 0.001, 0.0, 2500)",14.380131273667756
504,504,3.1600890235427546,"(200, 0.001, 0.0, 3000)",17.273329990263846
505,505,3.24937702191665,"(200, 0.01, 0.0, 1000)",5.8928483927429625
506,506,3.337953720899189,"(200, 0.01, 0.0, 1500)",8.794269942129176
507,507,3.167762702089899,"(200, 0.01, 0.0, 2000)",11.68213809297049
508,508,3.2014826469123365,"(200, 0.01, 0.0, 2500)",14.578227400410471
509,509,3.329084183670142,"(200, 0.01, 0.0, 3000)",17.4137104017409
510,510,2.986025483270778,"(200, 0.1, 0.0, 1000)",6.250889149319847
511,511,3.142893389743917,"(200, 0.1, 0.0, 1500)",9.390915046466944
512,512,3.113331871918019,"(200, 0.1, 0.0, 2000)",12.372190320277696
513,513,3.0225453119067582,"(200, 0.1, 0.0, 2500)",15.452936336881065
514,514,3.131244598942645,"(200, 0.1, 0.0, 3000)",18.920092637472404
515,515,2.9318574876031454,"(200, 1.0, 0.0, 1000)",7.689925116182168
516,516,3.217994656150832,"(200, 1.0, 0.0, 1500)",11.51484811617138
517,517,3.165268165092258,"(200, 1.0, 0.0, 2000)",15.139345363726536
518,518,3.264308759526295,"(200, 1.0, 0.0, 2500)",18.985561572769253
519,519,3.100239299106247,"(200, 1.0, 0.0, 3000)",22.64450817073157
520,520,3.2893228552358993,"(200, 10.0, 0.0, 1000)",7.61214539836601
521,521,3.244413952310296,"(200, 10.0, 0.0, 1500)",11.334712931391552
522,522,3.3316006335265493,"(200, 10.0, 0.0, 2000)",15.147262571081226
523,523,3.344176886230707,"(200, 10.0, 0.0, 2500)",18.834136182111248
524,524,3.299063320852378,"(200, 10.0, 0.0, 3000)",22.585035528257322
525,525,3.2483327160205913,"(200, 0.001, 0.25, 1000)",5.824314263404631
526,526,3.3555140116635487,"(200, 0.001, 0.25, 1500)",8.64894784113676
527,527,3.1807384928797973,"(200, 0.001, 0.25, 2000)",11.501969105012904
528,528,3.296048905393656,"(200, 0.001, 0.25, 2500)",14.368381735665936
529,529,3.0757255993783468,"(200, 0.001, 0.25, 3000)",17.148021606098155
530,530,3.085064093637116,"(200, 0.01, 0.25, 1000)",5.882444277135619
531,531,3.281307570110349,"(200, 0.01, 0.25, 1500)",8.737481160314928
532,532,3.2543470545726665,"(200, 0.01, 0.25, 2000)",11.636809985627224
533,533,3.2739599860328084,"(200, 0.01, 0.25, 2500)",14.464497862159078
534,534,3.1915362819152717,"(200, 0.01, 0.25, 3000)",17.343982545268773
535,535,3.152930161882849,"(200, 0.1, 0.25, 1000)",6.2761560477665626
536,536,3.1694424871574434,"(200, 0.1, 0.25, 1500)",9.413339963598446
537,537,3.0332747054450646,"(200, 0.1, 0.25, 2000)",12.418124929285113
538,538,3.1435328633031423,"(200, 0.1, 0.25, 2500)",15.46014591239873
539,539,3.0571635770447116,"(200, 0.1, 0.25, 3000)",18.56213541106445
540,540,3.057417942780782,"(200, 1.0, 0.25, 1000)",7.70064184135117
541,541,3.0779521900503077,"(200, 1.0, 0.25, 1500)",11.468822154771258
542,542,3.2972083583912424,"(200, 1.0, 0.25, 2000)",15.182209750121727
543,543,3.1195935450494288,"(200, 1.0, 0.25, 2500)",19.09593761218275
544,544,3.153453112393618,"(200, 1.0, 0.25, 3000)",22.80100180330282
545,545,3.1951883434372794,"(200, 10.0, 0.25, 1000)",7.672653647322477
546,546,3.275839433709488,"(200, 10.0, 0.25, 1500)",11.431725819901658
547,547,3.2851259686929337,"(200, 10.0, 0.25, 2000)",15.122107977410453
548,548,3.364728201531311,"(200, 10.0, 0.25, 2500)",18.847713326693338
549,549,3.3075649393393713,"(200, 10.0, 0.25, 3000)",22.52709715899618
550,550,2.9873878518886428,"(200, 0.001, 0.5, 1000)",5.46799160228329
551,551,2.789041645518121,"(200, 0.001, 0.5, 1500)",8.170043399369206
552,552,2.846188169082298,"(200, 0.001, 0.5, 2000)",10.803104863885892
553,553,2.8467325435841784,"(200, 0.001, 0.5, 2500)",13.518291291211426
554,554,2.8374641995877026,"(200, 0.001, 0.5, 3000)",16.140998367110114
555,555,2.941711865518899,"(200, 0.01, 0.5, 1000)",5.607708800978799
556,556,3.0579524643280926,"(200, 0.01, 0.5, 1500)",8.455569353088322
557,557,2.914853886471075,"(200, 0.01, 0.5, 2000)",11.290520443239984
558,558,2.919797859406647,"(200, 0.01, 0.5, 2500)",13.911405220495
559,559,2.924509755960282,"(200, 0.01, 0.5, 3000)",16.649933161896115
560,560,3.1192599074805485,"(200, 0.1, 0.5, 1000)",6.371877151984337
561,561,3.1923653937437955,"(200, 0.1, 0.5, 1500)",9.607226616791197
562,562,3.259547968471752,"(200, 0.1, 0.5, 2000)",12.946285631272984
563,563,3.223219975741471,"(200, 0.1, 0.5, 2500)",15.75402181003392
564,564,3.2520799476434203,"(200, 0.1, 0.5, 3000)",18.88019315304064
565,565,2.920385721720317,"(200, 1.0, 0.5, 1000)",7.738171471513852
566,566,2.99191236176035,"(200, 1.0, 0.5, 1500)",11.403824508422986
567,567,3.0449022080530135,"(200, 1.0, 0.5, 2000)",15.187823871468934
568,568,2.9190726448507873,"(200, 1.0, 0.5, 2500)",19.018005919747342
569,569,3.035142223624622,"(200, 1.0, 0.5, 3000)",22.675462384185266
570,570,3.39068462537492,"(200, 10.0, 0.5, 1000)",7.6782931908956025
571,571,3.3181836555985837,"(200, 10.0, 0.5, 1500)",11.37521724129783
572,572,3.3128864006522827,"(200, 10.0, 0.5, 2000)",15.08923676053655
573,573,3.315149308258996,"(200, 10.0, 0.5, 2500)",18.820790351845066
574,574,3.362461493865532,"(200, 10.0, 0.5, 3000)",22.595377066079887
575,575,2.8011092492543597,"(200, 0.001, 0.75, 1000)",5.301683314501133
576,576,2.886706257600556,"(200, 0.001, 0.75, 1500)",7.932298937435008
577,577,2.8471511031774916,"(200, 0.001, 0.75, 2000)",10.515554630546829
578,578,2.8479655794141925,"(200, 0.001, 0.75, 2500)",13.125097184139124
579,579,2.8683083875652624,"(200, 0.001, 0.75, 3000)",15.647242037746766
580,580,2.7654264972709557,"(200, 0.01, 0.75, 1000)",5.390508290857724
581,581,2.7242789573529187,"(200, 0.01, 0.75, 1500)",8.028157209923847
582,582,2.806667781029554,"(200, 0.01, 0.75, 2000)",10.707767607335883
583,583,2.7281988873201257,"(200, 0.01, 0.75, 2500)",13.320418097830045
584,584,2.738842106259921,"(200, 0.01, 0.75, 3000)",15.9442658214939
585,585,3.284430720350321,"(200, 0.1, 0.75, 1000)",6.5478361076620795
586,586,3.2534282948164384,"(200, 0.1, 0.75, 1500)",9.813321525502033
587,587,3.3382304988363214,"(200, 0.1, 0.75, 2000)",13.033773566192396
588,588,3.28353843500509,"(200, 0.1, 0.75, 2500)",16.230190708598453
589,589,3.246718842580038,"(200, 0.1, 0.75, 3000)",19.554451752945173
590,590,3.040327380860553,"(200, 1.0, 0.75, 1000)",7.713825360488046
591,591,3.048256720996955,"(200, 1.0, 0.75, 1500)",11.449603790426409
592,592,3.05250011099612,"(200, 1.0, 0.75, 2000)",15.1549090736371
593,593,3.091576677034884,"(200, 1.0, 0.75, 2500)",18.875782257240644
594,594,3.140834662318229,"(200, 1.0, 0.75, 3000)",22.661360871281428
595,595,3.2989091409041604,"(200, 10.0, 0.75, 1000)",7.66281776035612
596,596,3.286519503330483,"(200, 10.0, 0.75, 1500)",11.379505216445978
597,597,3.3171273307765237,"(200, 10.0, 0.75, 2000)",15.070690828022634
598,598,3.238727387128508,"(200, 10.0, 0.75, 2500)",18.749184882435657
599,599,3.3218453178949217,"(200, 10.0, 0.75, 3000)",22.681516505585023
600,600,2.617931729686611,"(200, 0.001, 1.0, 1000)",5.225559114356656
601,601,2.767464516092749,"(200, 0.001, 1.0, 1500)",7.784527921843619
602,602,2.662219111248851,"(200, 0.001, 1.0, 2000)",10.371512580508352
603,603,2.7588374290396187,"(200, 0.001, 1.0, 2500)",13.03187136912675
604,604,2.82928088202196,"(200, 0.001, 1.0, 3000)",15.55392794335421
605,605,2.623454295690445,"(200, 0.01, 1.0, 1000)",5.4321261501118
606,606,2.8013288409065673,"(200, 0.01, 1.0, 1500)",8.0414748243129
607,607,2.663484020750312,"(200, 0.01, 1.0, 2000)",10.608507505841773
608,608,2.6556010124657083,"(200, 0.01, 1.0, 2500)",13.249226926885967
609,609,2.6403316689326477,"(200, 0.01, 1.0, 3000)",15.844424361197527
610,610,3.1615797637140046,"(200, 0.1, 1.0, 1000)",6.938532411244522
611,611,3.1793257492868334,"(200, 0.1, 1.0, 1500)",10.156022622984892
612,612,3.153321713998037,"(200, 0.1, 1.0, 2000)",13.404083200517562
613,613,3.141569550817503,"(200, 0.1, 1.0, 2500)",16.69942073643324
614,614,3.162131172287114,"(200, 0.1, 1.0, 3000)",20.07639686049697
615,615,3.158061375819585,"(200, 1.0, 1.0, 1000)",7.687617280966152
616,616,3.1014757392599304,"(200, 1.0, 1.0, 1500)",11.42186730436515
617,617,3.1365391672095835,"(200, 1.0, 1.0, 2000)",15.255136337162185
618,618,3.1513798277167706,"(200, 1.0, 1.0, 2500)",18.867832084804828
619,619,3.0741322617539595,"(200, 1.0, 1.0, 3000)",22.526789019277206
620,620,3.24610602272784,"(200, 10.0, 1.0, 1000)",7.617809246708929
621,621,3.287014445399537,"(200, 10.0, 1.0, 1500)",11.455937556311257
622,622,3.3477915703812076,"(200, 10.0, 1.0, 2000)",14.996470221774869
623,623,3.316864460706711,"(200, 10.0, 1.0, 2500)",18.776193901740047
624,624,3.2806938485187644,"(200, 10.0, 1.0, 3000)",22.480058778421153
625,625,3.169708311601597,"(240, 0.001, 0.0, 1000)",6.888276582640174
626,626,3.3281778388601895,"(240, 0.001, 0.0, 1500)",10.2816905500531
627,627,3.1362663627547374,"(240, 0.001, 0.0, 2000)",13.644650646940136
628,628,3.123635421824806,"(240, 0.001, 0.0, 2500)",17.023016891809675
629,629,3.148064095833722,"(240, 0.001, 0.0, 3000)",20.369679945355532
630,630,3.166574363410473,"(240, 0.01, 0.0, 1000)",6.992756341938731
631,631,3.2209193745956695,"(240, 0.01, 0.0, 1500)",10.391422094147854
632,632,3.3404294750269723,"(240, 0.01, 0.0, 2000)",13.833989515425856
633,633,3.3190552055397453,"(240, 0.01, 0.0, 2500)",17.254689352976133
634,634,3.2947802848237404,"(240, 0.01, 0.0, 3000)",20.628641070305093
635,635,3.1379557162523275,"(240, 0.1, 0.0, 1000)",7.554317937059751
636,636,3.2014887153664056,"(240, 0.1, 0.0, 1500)",11.238034163559858
637,637,3.1828485490644685,"(240, 0.1, 0.0, 2000)",14.962429861894634
638,638,3.0714669851257517,"(240, 0.1, 0.0, 2500)",18.719201742123914
639,639,3.0940276505754274,"(240, 0.1, 0.0, 3000)",22.403819759214453
640,640,2.999813144215766,"(240, 1.0, 0.0, 1000)",9.270531310543447
641,641,3.0417793393573342,"(240, 1.0, 0.0, 1500)",14.00217318122668
642,642,3.0997961621512387,"(240, 1.0, 0.0, 2000)",18.252235968537207
643,643,3.138121814631363,"(240, 1.0, 0.0, 2500)",22.89647064081873
644,644,3.0157843322000084,"(240, 1.0, 0.0, 3000)",27.29077634168425
645,645,3.1921270491007503,"(240, 10.0, 0.0, 1000)",9.209345601188033
646,646,3.166884161006002,"(240, 10.0, 0.0, 1500)",13.746242050314322
647,647,3.3267036664573584,"(240, 10.0, 0.0, 2000)",18.20950232501673
648,648,3.3920580107061302,"(240, 10.0, 0.0, 2500)",22.752548159051003
649,649,3.3576623189536967,"(240, 10.0, 0.0, 3000)",27.387292239656745
650,650,3.304889080804937,"(240, 0.001, 0.25, 1000)",6.946029174101567
651,651,3.157927612609723,"(240, 0.001, 0.25, 1500)",10.26398997637807
652,652,3.2906100334928317,"(240, 0.001, 0.25, 2000)",13.66136617922166
653,653,3.138478813408052,"(240, 0.001, 0.25, 2500)",17.065602192455117
654,654,3.2288235268172096,"(240, 0.001, 0.25, 3000)",20.439213363708404
655,655,3.214362498066005,"(240, 0.01, 0.25, 1000)",7.009136077351286
656,656,3.214045610673288,"(240, 0.01, 0.25, 1500)",10.436326683979134
657,657,3.1930175953489894,"(240, 0.01, 0.25, 2000)",13.88039038480747
658,658,3.1129421444500194,"(240, 0.01, 0.25, 2500)",17.26874644682357
659,659,3.197468110918998,"(240, 0.01, 0.25, 3000)",20.714986681268783
660,660,3.144305870199905,"(240, 0.1, 0.25, 1000)",7.5864661570103635
661,661,3.161609035204439,"(240, 0.1, 0.25, 1500)",11.248828831594436
662,662,3.206030479555621,"(240, 0.1, 0.25, 2000)",14.969042992892357
663,663,3.1077061479144232,"(240, 0.1, 0.25, 2500)",18.6516386859239
664,664,3.0354977961848766,"(240, 0.1, 0.25, 3000)",22.365851246458988
665,665,3.03605681372916,"(240, 1.0, 0.25, 1000)",9.335041744132466
666,666,3.0787864486522536,"(240, 1.0, 0.25, 1500)",13.82194385040384
667,667,3.083947157114744,"(240, 1.0, 0.25, 2000)",18.305969892820944
668,668,3.1263872485827,"(240, 1.0, 0.25, 2500)",22.87654464463776
669,669,3.0878547801690943,"(240, 1.0, 0.25, 3000)",27.41241722062477
670,670,3.273242348388714,"(240, 10.0, 0.25, 1000)",9.228683533798176
671,671,3.177064894534209,"(240, 10.0, 0.25, 1500)",13.738353058835855
672,672,3.4296347411239854,"(240, 10.0, 0.25, 2000)",18.288666576338073
673,673,3.3384751677951394,"(240, 10.0, 0.25, 2500)",22.786872912618488
674,674,3.5114736431223506,"(240, 10.0, 0.25, 3000)",27.318939697643145
675,675,3.0954604245064887,"(240, 0.001, 0.5, 1000)",6.617834110202239
676,676,3.0392128487281935,"(240, 0.001, 0.5, 1500)",9.934841718708412
677,677,3.1187708946711874,"(240, 0.001, 0.5, 2000)",13.104314654514384
678,678,3.0777002545840597,"(240, 0.001, 0.5, 2500)",16.403726730632116
679,679,3.107517304972691,"(240, 0.001, 0.5, 3000)",19.606079822997344
680,680,3.2266674516832126,"(240, 0.01, 0.5, 1000)",7.016017398858821
681,681,3.269491930525093,"(240, 0.01, 0.5, 1500)",10.487093471376284
682,682,3.234710810596452,"(240, 0.01, 0.5, 2000)",13.76783781178892
683,683,3.3485198356211185,"(240, 0.01, 0.5, 2500)",17.19834727598209
684,684,3.3228597214993307,"(240, 0.01, 0.5, 3000)",20.55669281989685
685,685,3.1235084128730435,"(240, 0.1, 0.5, 1000)",7.7044805973946495
686,686,3.1622155033051964,"(240, 0.1, 0.5, 1500)",11.461225379203825
687,687,3.2494225083466843,"(240, 0.1, 0.5, 2000)",15.249489809461009
688,688,3.2139524185482196,"(240, 0.1, 0.5, 2500)",18.98582249979154
689,689,3.17338531468721,"(240, 0.1, 0.5, 3000)",22.67606273981801
690,690,3.0396733597359233,"(240, 1.0, 0.5, 1000)",9.264773595528824
691,691,3.0911440281745266,"(240, 1.0, 0.5, 1500)",13.825392612752696
692,692,3.0996771132244785,"(240, 1.0, 0.5, 2000)",18.28811231595318
693,693,3.2294404631590137,"(240, 1.0, 0.5, 2500)",22.8135687636277
694,694,3.2111085710718346,"(240, 1.0, 0.5, 3000)",27.32716504472046
695,695,3.082147156973096,"(240, 10.0, 0.5, 1000)",9.208600813788507
696,696,3.1987785730730085,"(240, 10.0, 0.5, 1500)",13.76219016662617
697,697,3.440792778528789,"(240, 10.0, 0.5, 2000)",18.309363620235672
698,698,3.307966572287328,"(240, 10.0, 0.5, 2500)",22.70441494659281
699,699,3.399762757779921,"(240, 10.0, 0.5, 3000)",27.315589271820503
700,700,3.0726332495536877,"(240, 0.001, 0.75, 1000)",6.393185446753704
701,701,2.953761738473002,"(240, 0.001, 0.75, 1500)",9.548193974373136
702,702,2.9965808744158813,"(240, 0.001, 0.75, 2000)",12.65080142867373
703,703,3.006993190242964,"(240, 0.001, 0.75, 2500)",15.81457894788582
704,704,2.994195801041582,"(240, 0.001, 0.75, 3000)",19.020750402632984
